id_mutation,type_local,valeur_fonciere,adresse_numero,adresse_nom_voie,code_postal,surface_reelle_bati,nombre_pieces_principales,longitude,latitude
2022-1397139,Appartement,1250000.0,122.0,RUE LAURISTON,75016.0,100.0,3.0,2.284901,48.865496
2022-1397140,Appartement,802300.0,18.0,RUE DE LA PIERRE LEVEE,75011.0,65.0,3.0,2.370412,48.867952
2022-1397141,Appartement,1300000.0,12.0,RUE PESTALOZZI,75005.0,80.0,4.0,2.350812,48.842115
2022-1397143,Appartement,829000.0,86.0,RUE JEAN PIERRE TIMBAUD,75011.0,58.0,1.0,2.377036,48.867386
2022-1397143,Appartement,829000.0,86.0,RUE JEAN PIERRE TIMBAUD,75011.0,60.0,3.0,2.377036,48.867386
2022-1397144,Appartement,426500.0,15.0,RUE SAINT BERNARD,75011.0,36.0,1.0,2.381174,48.851564
2022-1397145,Appartement,655300.0,60.0,RUE DE FECAMP,75012.0,66.0,3.0,2.401693,48.836503
2022-1397148,Appartement,780000.0,109.0,AV DU MAINE,75014.0,78.0,5.0,2.323817,48.836255
2022-1397149,Appartement,1025000.0,11.0,RUE CHARBONNEL,75013.0,120.0,5.0,2.342622,48.822071
2022-1397151,Maison,1444600.0,8.0,IMP FLORIMONT,75014.0,112.0,4.0,2.316169,48.83157
2022-1397152,Appartement,390000.0,12.0,RUE TAINE,75012.0,46.0,2.0,2.392444,48.837697
2022-1397152,Appartement,390000.0,12.0,RUE TAINE,75012.0,17.0,1.0,2.392444,48.837697
2022-1397152,Appartement,390000.0,12.0,RUE TAINE,75012.0,22.0,2.0,2.392444,48.837697
2022-1397152,Appartement,390000.0,12.0,RUE TAINE,75012.0,20.0,1.0,2.392444,48.837697
2022-1397153,Appartement,190000.0,40.0,RUE DU CARDINAL LEMOINE,75005.0,14.0,1.0,2.351802,48.847111
2022-1397154,Appartement,1900000.0,20.0,BD SAINT MICHEL,75006.0,95.0,4.0,2.343006,48.851733
2022-1397157,Appartement,400000.0,82.0,RUE MICHEL ANGE,75016.0,51.0,2.0,2.258564,48.841713
2022-1397158,Appartement,450000.0,57.0,RUE MONGE,75005.0,40.0,3.0,2.352546,48.844637
2022-1397159,Appartement,138750.0,14.0,RUE DE VAUCOULEURS,75011.0,15.0,2.0,2.377907,48.869083
2022-1397160,Appartement,76000.0,43.0,RUE DE VERNEUIL,75007.0,10.0,1.0,2.327488,48.858313
2022-1397161,Appartement,714000.0,14.0,RUE MASPERO,75016.0,51.0,2.0,2.271857,48.859706
2022-1397162,Appartement,3000000.0,3.0,AV EMILE ACOLLAS,75007.0,300.0,6.0,2.300519,48.852593
2022-1397163,Appartement,430000.0,9.0,RUE DE REIMS,75013.0,46.0,2.0,2.371765,48.828318
2022-1397165,Appartement,800000.0,17.0,BD FLANDRIN,75016.0,62.0,2.0,2.271666,48.865678
2022-1397167,Appartement,320000.0,123.0,RUE DE LA GLACIERE,75013.0,33.0,2.0,2.342337,48.826877
2022-1397168,Appartement,400000.0,45.0,RUE BOILEAU,75016.0,40.0,2.0,2.26387,48.844055
2022-1397168,Appartement,400000.0,45.0,RUE BOILEAU,75016.0,42.0,2.0,2.26387,48.844055
2022-1397169,Appartement,625000.0,208.0,AV DU MAINE,75014.0,53.0,2.0,2.324871,48.830141
2022-1397170,Appartement,721625.0,3.0,RUE D ANKARA,75016.0,68.0,3.0,2.282838,48.854779
2022-1397171,Appartement,610000.0,80.0,AV VICTOR HUGO,75016.0,52.0,2.0,2.28405,48.869527
2022-1397173,Appartement,208000.0,25.0,RUE BOIS LE VENT,75016.0,19.0,1.0,2.274354,48.857497
2022-1397174,Appartement,535500.0,40.0,RUE RICHARD LENOIR,75011.0,46.0,3.0,2.381608,48.856319
2022-1397175,Appartement,113000.0,25.0,AV DE LAMBALLE,75016.0,11.0,1.0,2.279184,48.854192
2022-1397176,Appartement,340000.0,46.0,RUE DE LA FOLIE MERICOURT,75011.0,30.0,2.0,2.372616,48.863815
2022-1397178,Appartement,580000.0,83.0,RUE SAINT CHARLES,75015.0,65.0,3.0,2.286392,48.846926
2022-1397179,Appartement,350000.0,3.0,RUE DU MOULIN DES PRES,75013.0,32.0,2.0,2.352924,48.830061
2022-1397180,Appartement,2150000.0,12.0,AV GEORGES MANDEL,75016.0,79.0,2.0,2.284406,48.863616
2022-1397181,Appartement,825000.0,87.0,RUE SAINT MAUR,75011.0,77.0,3.0,2.37774,48.863958
2022-1397182,Appartement,1850000.0,49.0,BD DE LA TOUR MAUBOURG,75007.0,106.0,4.0,2.310299,48.858217
2022-1397183,Appartement,332020.0,247.0,RUE DE TOLBIAC,75013.0,23.0,2.0,2.342303,48.8262
2022-1397184,Appartement,609500.0,12.0,RUE FROIDEVAUX,75014.0,49.0,3.0,2.330273,48.835291
2022-1397186,Appartement,1750000.0,35.0,RUE DE LA GLACIERE,75013.0,130.0,5.0,2.345517,48.833182
2022-1397188,Appartement,270000.0,20.0,RUE DU RENDEZ VOUS,75012.0,31.0,1.0,2.40428,48.845492
2022-1397190,Appartement,402500.0,7.0,RUE LAROMIGUIERE,75005.0,32.0,2.0,2.347388,48.843864
2022-1397191,Appartement,548000.0,6.0,RUE MARTIN BERNARD,75013.0,60.0,3.0,2.351206,48.827136
2022-1397193,Appartement,980000.0,250.0,BD VOLTAIRE,75011.0,82.0,4.0,2.391022,48.850944
2022-1397195,Appartement,752450.0,247.0,RUE DE VAUGIRARD,75015.0,60.0,3.0,2.304863,48.840222
2022-1397196,Appartement,299000.0,11.0,PAS COURTOIS,75011.0,28.0,2.0,2.386511,48.856969
2022-1397198,Appartement,300000.0,8.0,RUE ROSENWALD,75015.0,34.0,2.0,2.3059,48.833791
2022-1397200,Appartement,280000.0,36.0,BD ARAGO,75013.0,25.0,2.0,2.346205,48.835332
2022-1397202,Appartement,730000.0,49.0,RUE ERLANGER,75016.0,86.0,3.0,2.260439,48.844689
2022-1397204,Appartement,505000.0,283.0,RUE LECOURBE,75015.0,54.0,2.0,2.288726,48.837746
2022-1397206,Appartement,144000.0,59.0,RUE DE L AMIRAL ROUSSIN,75015.0,20.0,1.0,2.300461,48.842914
2022-1397208,Appartement,313500.0,8.0,RUE ALASSEUR,75015.0,42.0,2.0,2.297932,48.850977
2022-1397209,Appartement,6450000.0,19.0,RUE PIERRE LEROUX,75007.0,25.0,2.0,2.31946,48.849015
2022-1397209,Appartement,6450000.0,19.0,RUE PIERRE LEROUX,75007.0,25.0,2.0,2.31946,48.849015
2022-1397209,Appartement,6450000.0,19.0,RUE PIERRE LEROUX,75007.0,27.0,2.0,2.31946,48.849015
2022-1397209,Appartement,6450000.0,19.0,RUE PIERRE LEROUX,75007.0,23.0,1.0,2.31946,48.849015
2022-1397209,Appartement,6450000.0,19.0,RUE PIERRE LEROUX,75007.0,27.0,2.0,2.31946,48.849015
2022-1397209,Appartement,6450000.0,19.0,RUE PIERRE LEROUX,75007.0,27.0,2.0,2.31946,48.849015
2022-1397209,Appartement,6450000.0,19.0,RUE PIERRE LEROUX,75007.0,21.0,1.0,2.31946,48.849015
2022-1397209,Appartement,6450000.0,19.0,RUE PIERRE LEROUX,75007.0,39.0,4.0,2.31946,48.849015
2022-1397209,Appartement,6450000.0,19.0,RUE PIERRE LEROUX,75007.0,22.0,1.0,2.31946,48.849015
2022-1397209,Appartement,6450000.0,19.0,RUE PIERRE LEROUX,75007.0,30.0,2.0,2.31946,48.849015
2022-1397209,Appartement,6450000.0,19.0,RUE PIERRE LEROUX,75007.0,82.0,3.0,2.31946,48.849015
2022-1397209,Appartement,6450000.0,19.0,RUE PIERRE LEROUX,75007.0,25.0,2.0,2.31946,48.849015
2022-1397209,Appartement,6450000.0,19.0,RUE PIERRE LEROUX,75007.0,25.0,2.0,2.31946,48.849015
2022-1397209,Appartement,6450000.0,19.0,RUE PIERRE LEROUX,75007.0,25.0,1.0,2.31946,48.849015
2022-1397209,Appartement,6450000.0,19.0,RUE PIERRE LEROUX,75007.0,27.0,2.0,2.31946,48.849015
2022-1397209,Appartement,6450000.0,19.0,RUE PIERRE LEROUX,75007.0,27.0,2.0,2.31946,48.849015
2022-1397210,Appartement,1360000.0,65.0,BD DE BEAUSEJOUR,75016.0,139.0,5.0,2.265792,48.856096
2022-1397213,Appartement,860000.0,40.0,RUE DE L ANNONCIATION,75016.0,103.0,5.0,2.278426,48.857593
2022-1397215,Appartement,250000.0,6.0,RUE SIVEL,75014.0,22.0,2.0,2.326966,48.833587
2022-1397216,Appartement,964300.0,235.0,RUE DE LA CROIX NIVERT,75015.0,75.0,3.0,2.29011,48.83489
2022-1397217,Appartement,311500.0,25.0,RUE JONQUOY,75014.0,36.0,2.0,2.315641,48.829561
2022-1397218,Appartement,190000.0,11.0,RUE DE L EGLISE,75015.0,22.0,2.0,2.28556,48.845335
2022-1397220,Appartement,362000.0,101.0,RUE DU CHEVALERET,75013.0,38.0,2.0,2.374479,48.830422
2022-1397222,Appartement,2350000.0,21.0,RUE DU VIEUX COLOMBIER,75006.0,35.0,1.0,2.330043,48.851429
2022-1397223,Appartement,3620000.0,10.0,AV RAPHAEL,75016.0,210.0,6.0,2.267452,48.860392
2022-1397225,Maison,8850000.0,2.0,SQ LAMARTINE,75016.0,300.0,8.0,2.274754,48.864991
2022-1397227,Appartement,261000.0,52.0,RUE DE LA FOLIE MERICOURT,75011.0,27.0,1.0,2.372028,48.86422
2022-1397230,Appartement,498000.0,99.0,RUE DE SEVRES,75006.0,42.0,1.0,2.321273,48.84818
2022-1397231,Appartement,133820.0,192.0,RUE DE VAUGIRARD,75015.0,16.0,2.0,2.30834,48.841784
2022-1397233,Appartement,1700000.0,39.0,BD SAINT MICHEL,75005.0,110.0,4.0,2.342367,48.849284
2022-1397234,Appartement,220000.0,32.0,BD DE VAUGIRARD,75015.0,17.0,1.0,2.316841,48.842126
2022-1397235,Appartement,415800.0,6.0,RUE FIZEAU,75015.0,38.0,3.0,2.302692,48.830807
2022-1397236,Appartement,360000.0,6.0,RUE DU SABOT,75006.0,20.0,1.0,2.331324,48.852741
2022-1397237,Appartement,141000.0,2.0,RUE DE LA DURANCE,75012.0,14.0,1.0,2.394437,48.838236
2022-1397238,Appartement,13500000.0,98.0,RUE DE VAUGIRARD,75006.0,72.0,4.0,2.324258,48.846504
2022-1397238,Appartement,13500000.0,98.0,RUE DE VAUGIRARD,75006.0,20.0,1.0,2.324258,48.846504
2022-1397238,Appartement,13500000.0,98.0,RUE DE VAUGIRARD,75006.0,15.0,1.0,2.324258,48.846504
2022-1397238,Appartement,13500000.0,98.0,RUE DE VAUGIRARD,75006.0,85.0,3.0,2.324258,48.846504
2022-1397238,Appartement,13500000.0,98.0,RUE DE VAUGIRARD,75006.0,72.0,3.0,2.324258,48.846504
2022-1397238,Appartement,13500000.0,98.0,RUE DE VAUGIRARD,75006.0,79.0,4.0,2.324258,48.846504
2022-1397238,Appartement,13500000.0,98.0,RUE DE VAUGIRARD,75006.0,80.0,4.0,2.324258,48.846504
2022-1397238,Appartement,13500000.0,98.0,RUE DE VAUGIRARD,75006.0,73.0,4.0,2.324258,48.846504
2022-1397238,Appartement,13500000.0,98.0,RUE DE VAUGIRARD,75006.0,78.0,4.0,2.324258,48.846504
2022-1397238,Appartement,13500000.0,98.0,RUE DE VAUGIRARD,75006.0,73.0,4.0,2.324258,48.846504
2022-1397238,Appartement,13500000.0,98.0,RUE DE VAUGIRARD,75006.0,80.0,3.0,2.324258,48.846504
2022-1397238,Appartement,13500000.0,98.0,RUE DE VAUGIRARD,75006.0,72.0,4.0,2.324258,48.846504
2022-1397238,Appartement,13500000.0,98.0,RUE DE VAUGIRARD,75006.0,83.0,3.0,2.324258,48.846504
2022-1397238,Appartement,13500000.0,98.0,RUE DE VAUGIRARD,75006.0,15.0,1.0,2.324258,48.846504
2022-1397239,Appartement,1145000.0,7.0,RUE BOISSONADE,75014.0,110.0,4.0,2.334637,48.839621
2022-1397242,Appartement,617000.0,16.0,RUE IMMEUBLES INDUSTRIELS,75011.0,57.0,2.0,2.392387,48.849726
2022-1397245,Appartement,235000.0,82.0,BD MASSENA,75013.0,32.0,1.0,2.367319,48.821948
2022-1397246,Appartement,395000.0,95.0,BD PONIATOWSKI,75012.0,43.0,2.0,2.404035,48.834397
2022-1397248,Appartement,327000.0,3.0,RUE DE QUATREFAGES,75005.0,26.0,2.0,2.354127,48.842897
2022-1397249,Appartement,835000.0,13.0,RUE LAGRANGE,75005.0,57.0,3.0,2.348335,48.85114
2022-1397250,Appartement,332500.0,107.0,RUE D ALESIA,75014.0,38.0,2.0,2.324622,48.828334
2022-1397253,Appartement,140000.0,57.0,RUE LE MAROIS,75016.0,20.0,1.0,2.258701,48.837475
2022-1397254,Appartement,1230000.0,79.0,RUE NOTRE-DAME DES CHAMPS,75006.0,106.0,4.0,2.332232,48.842989
2022-1397258,Appartement,1275500.0,2.0,RUE IMMEUBLES INDUSTRIELS,75011.0,80.0,5.0,2.392387,48.849726
2022-1397259,Appartement,1180100.0,122.0,RUE LAURISTON,75016.0,123.0,3.0,2.284901,48.865496
2022-1397261,Appartement,690000.0,80.0,BD DE REUILLY,75012.0,61.0,3.0,2.400008,48.839255
2022-1397262,Appartement,329000.0,3.0,RUE DU GROS CAILLOU,75007.0,24.0,2.0,2.302758,48.857439
2022-1397263,Appartement,250000.0,6.0,CRS ST ELOI,75012.0,23.0,1.0,2.388555,48.846759
2022-1397265,Appartement,154000.0,8.0,RUE LAPLACE,75005.0,10.0,1.0,2.347814,48.847373
2022-1397266,Appartement,495000.0,106.0,BD RICHARD LENOIR,75011.0,54.0,3.0,2.371825,48.863797
2022-1397269,Appartement,700000.0,152.0,RUE DE RENNES,75006.0,62.0,3.0,2.324071,48.844442
2022-1397270,Appartement,300000.0,23.0,RUE DU DRAGON,75006.0,14.0,1.0,2.330665,48.852901
2022-1397271,Appartement,446200.0,87.0,RUE SAINT MAUR,75011.0,43.0,2.0,2.37774,48.863958
2022-1397273,Appartement,715000.0,12.0,RUE DE BEAUNE,75007.0,46.0,2.0,2.329197,48.858391
2022-1397275,Appartement,440000.0,22.0,RUE DES VOLONTAIRES,75015.0,44.0,2.0,2.307164,48.841993
2022-1397276,Appartement,442000.0,25.0,RUE DE LYON,75012.0,45.0,2.0,2.371283,48.847551
2022-1397277,Appartement,851550.0,9.0,RUE ANTOINE BOURDELLE,75015.0,72.0,3.0,2.318343,48.842644
2022-1397278,Appartement,480000.0,179.0,BD VOLTAIRE,75011.0,49.0,2.0,2.387058,48.854175
2022-1397280,Appartement,700000.0,3.0,RUE DE L ABBE GREGOIRE,75006.0,58.0,3.0,2.323658,48.849685
2022-1397281,Appartement,287100.0,6.0,RUE DUNOIS,75013.0,29.0,1.0,2.371364,48.830024
2022-1397282,Appartement,465800.0,55.0,BD DE CHARONNE,75011.0,44.0,2.0,2.396255,48.852563
2022-1397284,Appartement,470000.0,19.0,RUE DE TOUL,75012.0,48.0,2.0,2.402124,48.838737
2022-1397285,Appartement,375000.0,121.0,AV D ITALIE,75013.0,36.0,1.0,2.359413,48.821917
2022-1397286,Appartement,265045.0,56.0,RUE DE LA POMPE,75016.0,19.0,1.0,2.27663,48.862129
2022-1397288,Appartement,473000.0,19.0,BD SOULT,75012.0,49.0,4.0,2.407363,48.836731
2022-1397290,Maison,1236600.0,14.0,RUE DES MEUNIERS,75012.0,133.0,4.0,2.399055,48.834097
2022-1397291,Appartement,480000.0,15.0,RUE DE L ABBE GREGOIRE,75006.0,22.0,1.0,2.324443,48.848997
2022-1397292,Appartement,435000.0,175.0,RUE LECOURBE,75015.0,43.0,2.0,2.297527,48.840393
2022-1397293,Appartement,1038000.0,8.0,RUE DRANEM,75011.0,89.0,4.0,2.380363,48.865395
2022-1397298,Appartement,262000.0,129.0,AV PARMENTIER,75011.0,25.0,2.0,2.371181,48.869305
2022-1397299,Appartement,290000.0,40.0,RUE RIBERA,75016.0,28.0,2.0,2.268973,48.85221
2022-1397300,Appartement,600000.0,40.0,AV D ITALIE,75013.0,77.0,3.0,2.354633,48.829151
2022-1397301,Appartement,1350000.0,9.0,RUE CASIMIR PERIER,75007.0,11.0,1.0,2.319883,48.858296
2022-1397301,Appartement,1350000.0,9.0,RUE CASIMIR PERIER,75007.0,87.0,5.0,2.319883,48.858296
2022-1397303,Appartement,205000.0,6.0,RUE SARRETTE,75014.0,17.0,1.0,2.331579,48.827565
2022-1397304,Appartement,435000.0,108.0,RUE SAINT MAUR,75011.0,52.0,2.0,2.377029,48.866852
2022-1397306,Appartement,145000.0,18.0,CITE POPINCOURT,75011.0,12.0,1.0,2.375524,48.862519
2022-1397308,Appartement,553790.0,4.0,AV DU TRONE,75012.0,49.0,2.0,2.397791,48.84757
2022-1397310,Appartement,487000.0,99.0,RUE DE SEVRES,75006.0,34.0,1.0,2.321273,48.84818
2022-1397312,Appartement,845000.0,22.0,RUE LABROUSTE,75015.0,81.0,3.0,2.30863,48.835572
2022-1397314,Appartement,915250.0,60.0,BD SAINT MARCEL,75005.0,105.0,3.0,2.35547,48.838427
2022-1397314,Appartement,915250.0,60.0,BD SAINT MARCEL,75005.0,23.0,1.0,2.35547,48.838427
2022-1397315,Maison,3450000.0,39.0,RUE VANEAU,75007.0,145.0,5.0,2.319339,48.851997
2022-1397316,Appartement,879850.0,160.0,RUE JEANNE D ARC,75013.0,75.0,4.0,2.359071,48.836968
2022-1397321,Appartement,240000.0,13.0,RUE CHEVERT,75007.0,19.0,1.0,2.308807,48.855388
2022-1397322,Appartement,400000.0,13.0,RUE CASTAGNARY,75015.0,44.0,2.0,2.310191,48.835261
2022-1397323,Appartement,1850000.0,59.0,AV KLEBER,75016.0,150.0,6.0,2.290254,48.866497
2022-1397324,Appartement,745000.0,45.0,AV DE LA REPUBLIQUE,75011.0,67.0,3.0,2.376122,48.865222
2022-1397325,Appartement,195675.0,19.0,RUE GUTENBERG,75015.0,15.0,1.0,2.281862,48.844505
2022-1397327,Appartement,370000.0,56.0,RUE DE LA FONTAINE AU ROI,75011.0,33.0,2.0,2.373481,48.867877
2022-1397328,Appartement,2490000.0,54.0,AV DE NEW YORK,75016.0,120.0,4.0,2.293096,48.862494
2022-1397329,Appartement,475000.0,26.0,RUE DE MONTTESSUY,75007.0,36.0,2.0,2.297828,48.859426
2022-1397330,Appartement,368760.0,20.0,RUE DE L ABBE GROULT,75015.0,30.0,2.0,2.293855,48.842414
2022-1397331,Appartement,1140000.0,131.0,RUE MICHEL ANGE,75016.0,125.0,5.0,2.257954,48.839054
2022-1397333,Appartement,850000.0,3.0,RUE JULES SIMON,75015.0,79.0,3.0,2.292626,48.840866
2022-1397335,Appartement,537500.0,1.0,RUE JULES SIMON,75015.0,51.0,2.0,2.292328,48.841082
2022-1397336,Appartement,510000.0,6.0,RUE BREA,75006.0,37.0,2.0,2.329944,48.843282
2022-1397337,Appartement,560000.0,47.0,BD DE LA TOUR MAUBOURG,75007.0,20.0,1.0,2.310401,48.858338
2022-1397340,Appartement,260000.0,57.0,RUE DU THEATRE,75015.0,22.0,1.0,2.289993,48.848726
2022-1397341,Appartement,301450.0,23.0,RUE MORET,75011.0,27.0,2.0,2.378801,48.867424
2022-1397342,Appartement,335000.0,64.0,RUE DE CHARONNE,75011.0,45.0,3.0,2.379074,48.853212
2022-1397343,Appartement,320000.0,67.0,AV D ITALIE,75013.0,32.0,2.0,2.357917,48.825696
2022-1397345,Appartement,524000.0,27.0,RUE THIBOUMERY,75015.0,60.0,3.0,2.305464,48.835838
2022-1397349,Appartement,1097160.0,9.0,RUE DE L ARMORIQUE,75015.0,94.0,3.0,2.315172,48.839522
2022-1397352,Appartement,1100000.0,27.0,RUE DE VERNEUIL,75007.0,95.0,5.0,2.329505,48.857764
2022-1397355,Appartement,1830000.0,135.0,AV VICTOR HUGO,75016.0,136.0,6.0,2.280494,48.867419
2022-1397358,Appartement,130000.0,3.0,VLA DELODER,75013.0,11.0,1.0,2.359698,48.822919
2022-1397359,Appartement,306000.0,151.0,RUE OBERKAMPF,75011.0,25.0,1.0,2.381355,48.867322
2022-1397360,Appartement,561200.0,41.0,RUE JONQUOY,75014.0,63.0,3.0,2.316237,48.829196
2022-1397361,Appartement,1454500.0,265.0,RUE DU FBG ST ANTOINE,75011.0,110.0,4.0,2.387847,48.849989
2022-1397364,Appartement,215000.0,25.0,RUE RICHARD LENOIR,75011.0,18.0,1.0,2.381423,48.855615
2022-1397365,Appartement,15800000.0,104.0,AV RAYMOND POINCARE,75016.0,13.0,1.0,2.2854,48.87168
2022-1397365,Appartement,15800000.0,104.0,AV RAYMOND POINCARE,75016.0,12.0,1.0,2.2854,48.87168
2022-1397365,Appartement,15800000.0,104.0,AV RAYMOND POINCARE,75016.0,318.0,7.0,2.2854,48.87168
2022-1397365,Appartement,15800000.0,104.0,AV RAYMOND POINCARE,75016.0,57.0,1.0,2.2854,48.87168
2022-1397365,Appartement,15800000.0,104.0,AV RAYMOND POINCARE,75016.0,50.0,3.0,2.2854,48.87168
2022-1397365,Appartement,15800000.0,104.0,AV RAYMOND POINCARE,75016.0,13.0,1.0,2.2854,48.87168
2022-1397365,Appartement,15800000.0,104.0,AV RAYMOND POINCARE,75016.0,81.0,3.0,2.2854,48.87168
2022-1397365,Appartement,15800000.0,104.0,AV RAYMOND POINCARE,75016.0,33.0,1.0,2.2854,48.87168
2022-1397365,Appartement,15800000.0,104.0,AV RAYMOND POINCARE,75016.0,19.0,1.0,2.2854,48.87168
2022-1397365,Appartement,15800000.0,104.0,AV RAYMOND POINCARE,75016.0,110.0,3.0,2.2854,48.87168
2022-1397365,Appartement,15800000.0,104.0,AV RAYMOND POINCARE,75016.0,37.0,1.0,2.2854,48.87168
2022-1397365,Appartement,15800000.0,104.0,AV RAYMOND POINCARE,75016.0,324.0,7.0,2.2854,48.87168
2022-1397367,Appartement,14200000.0,104.0,AV RAYMOND POINCARE,75016.0,13.0,1.0,2.2854,48.87168
2022-1397367,Appartement,14200000.0,104.0,AV RAYMOND POINCARE,75016.0,78.0,2.0,2.2854,48.87168
2022-1397367,Appartement,14200000.0,104.0,AV RAYMOND POINCARE,75016.0,66.0,3.0,2.2854,48.87168
2022-1397367,Appartement,14200000.0,104.0,AV RAYMOND POINCARE,75016.0,31.0,1.0,2.2854,48.87168
2022-1397369,Appartement,583474.0,62.0,RUE ALEXANDRE DUMAS,75011.0,26.0,2.0,2.394994,48.85379
2022-1397369,Appartement,583474.0,62.0,RUE ALEXANDRE DUMAS,75011.0,30.0,2.0,2.394994,48.85379
2022-1397370,Appartement,1037540.0,93.0,RUE DU BAC,75007.0,61.0,4.0,2.324101,48.853677
2022-1397371,Appartement,109000.0,67.0,RUE PASCAL,75013.0,10.0,1.0,2.34815,48.834344
2022-1397372,Appartement,1180000.0,5.0,RUE LETELLIER,75015.0,104.0,4.0,2.294768,48.848723
2022-1397374,Appartement,443000.0,96.0,RUE ST DOMINIQUE,75007.0,32.0,1.0,2.304381,48.859614
2022-1397376,Appartement,110000.0,17.0,RUE DE LA FORGE ROYALE,75011.0,12.0,1.0,2.380402,48.851669
2022-1397377,Appartement,580000.0,34.0,BD DE GRENELLE,75015.0,61.0,2.0,2.29075,48.851861
2022-1397382,Appartement,680000.0,24.0,RUE DE LA BUTTE AUX CAILLES,75013.0,64.0,4.0,2.350099,48.827885
2022-1397383,Appartement,950000.0,52.0,AV DE CHOISY,75013.0,63.0,2.0,2.363192,48.82296
2022-1397384,Appartement,360000.0,56.0,RUE DUNOIS,75013.0,40.0,2.0,2.367793,48.832562
2022-1397385,Appartement,470000.0,42.0,RUE DU HAMEAU,75015.0,39.0,1.0,2.286748,48.83395
2022-1397386,Appartement,377900.0,101.0,RUE OBERKAMPF,75011.0,40.0,2.0,2.376839,48.865705
2022-1397388,Appartement,583500.0,3.0,RUE DU DAHOMEY,75011.0,41.0,2.0,2.382578,48.851489
2022-1397389,Appartement,984822.0,201.0,RUE DU FBG ST ANTOINE,75011.0,86.0,3.0,2.382459,48.850763
2022-1397391,Appartement,210000.0,25.0,RUE RICHARD LENOIR,75011.0,18.0,1.0,2.381423,48.855615
2022-1397392,Appartement,450000.0,11.0,RUE CHARLES TELLIER,75016.0,50.0,2.0,2.261561,48.838446
2022-1397393,Appartement,615000.0,368.0,RUE DE VAUGIRARD,75015.0,75.0,3.0,2.290317,48.834553
2022-1397395,Appartement,820000.0,146.0,BD DU MONTPARNASSE,75014.0,59.0,2.0,2.333085,48.840386
2022-1397396,Appartement,1236000.0,78.0,BD EXELMANS,75016.0,118.0,4.0,2.260738,48.843205
2022-1397397,Appartement,904000.0,35.0,RUE D ALESIA,75014.0,59.0,4.0,2.332815,48.827612
2022-1397397,Appartement,904000.0,35.0,RUE D ALESIA,75014.0,45.0,3.0,2.332815,48.827612
2022-1397397,Appartement,904000.0,35.0,RUE D ALESIA,75014.0,17.0,1.0,2.332815,48.827612
2022-1397398,Appartement,130000.0,11.0,RUE NEUVE POPINCOURT,75011.0,18.0,1.0,2.374809,48.864249
2022-1397400,Appartement,650000.0,26.0,PL JEANNE D ARC,75013.0,67.0,3.0,2.369463,48.83027
2022-1397401,Appartement,276000.0,36.0,RUE POPINCOURT,75011.0,26.0,2.0,2.376374,48.859058
2022-1397406,Appartement,634500.0,12.0,RUE NICOLAI,75012.0,76.0,4.0,2.393528,48.835314
2022-1397407,Appartement,765450.0,33.0,AV DE LA SIBELLE,75014.0,74.0,3.0,2.338445,48.824905
2022-1397408,Appartement,770800.0,53.0,RUE ERLANGER,75016.0,74.0,3.0,2.260301,48.844466
2022-1397410,Appartement,190000.0,218.0,RUE DE GRENELLE,75007.0,12.0,1.0,2.302478,48.85641
2022-1397412,Appartement,425000.0,12.0,RUE POIRIER DE NARCAY,75014.0,44.0,3.0,2.324357,48.82438
2022-1397413,Appartement,425000.0,36.0,RUE DE LA CONVENTION,75015.0,44.0,1.0,2.280133,48.844278
2022-1397414,Appartement,547000.0,106.0,RUE BOILEAU,75016.0,45.0,2.0,2.261171,48.839431
2022-1397415,Appartement,265384.0,27.0,RUE THIBOUMERY,75015.0,36.0,2.0,2.305464,48.835838
2022-1397417,Appartement,2575000.0,31.0,RUE CAMPAGNE PREMIERE,75014.0,169.0,1.0,2.331542,48.838854
2022-1397418,Appartement,473000.0,87.0,RUE SAINT MAUR,75011.0,40.0,2.0,2.37774,48.863958
2022-1397419,Appartement,451750.0,20.0,RUE D ARCUEIL,75014.0,48.0,2.0,2.342349,48.820171
2022-1397420,Appartement,468000.0,87.0,AV DU GAL MICHEL BIZOT,75012.0,59.0,2.0,2.403362,48.837818
2022-1397421,Appartement,384520.0,83.0,RUE SEDAINE,75011.0,36.0,2.0,2.377935,48.858559
2022-1397423,Appartement,496350.0,210.0,BD RASPAIL,75014.0,44.0,3.0,2.329499,48.841106
2022-1397424,Appartement,490000.0,12.0,RUE PAUL VALERY,75016.0,35.0,2.0,2.290486,48.87002
2022-1397425,Appartement,880000.0,81.0,RUE CAMBRONNE,75015.0,70.0,3.0,2.302866,48.84305
2022-1397426,Appartement,1230000.0,36.0,RUE DE PICPUS,75012.0,112.0,5.0,2.394402,48.844792
2022-1397428,Appartement,302700.0,67.0,RUE MOUFFETARD,75005.0,25.0,1.0,2.349987,48.842423
2022-1397429,Appartement,985000.0,14.0,RUE AUGEREAU,75007.0,69.0,3.0,2.301827,48.857135
2022-1397430,Appartement,170000.0,6.0,RUE FRANCIS DE PRESSENSE,75014.0,17.0,1.0,2.316124,48.833919
2022-1397431,Appartement,1030000.0,103.0,AV PHILIPPE AUGUSTE,75011.0,110.0,6.0,2.390396,48.856523
2022-1397432,Appartement,450000.0,6.0,RUE DE LA BRIQUETERIE,75014.0,53.0,3.0,2.306472,48.827741
2022-1397433,Appartement,1281000.0,55.0,RUE BOISSONADE,75014.0,110.0,4.0,2.331813,48.837826
